description,keywords
"We've rounded up all the key culture releases for the week ahead, from film to music.","['releases', 'culture', 'music.', 'film', 'week']"
"The series will now premiere in March after devastating fires in southern California, where it was filmed.","['filmed.', 'premiere', 'fires', 'march', 'california,']"
Real estate mogul Jason Oppenheim says renters are being asked for thousands over previous prices.,"['renters', 'oppenheim', 'thousands', 'prices.', 'jason']"
"The singer, 33, posted a photo on Instagram with the caption: ""She's eating for 3 now"".","['singer,', '33,', 'eating', 'photo', 'instagram']"
"The singer said he thought he was ""going to die"" before surgery to have a pacemaker fitted.","['pacemaker', 'singer', 'die""', 'surgery', '""going']"
"The attack, ordered by her ex-boyfriend, took place in 2008 and left her with serious injuries.","['injuries.', '2008', 'attack,', 'ex-boyfriend,', 'ordered']"
The advertising watchdog upholds complaints about Vicky Pattison and Ercan Ramadan's clothing ad.,"['watchdog', 'advertising', 'complaints', 'pattison', 'vicky']"
"As the Oscars race starts to take shape, here's the ABC (Anora, Blitz, Conclave) of films to watch.","['oscars', 'films', 'abc', 'blitz,', 'watch.']"
"As Love Island All Stars returns, we find out if reality stars can still have a lucrative social media career.","['reality', 'stars', 'social', 'island', 'media']"
"The singer, who was one of the breakout stars of 2024, is tipped for even bigger things this year.","['singer,', '2024,', 'tipped', 'bigger', 'stars']"
"Steven Frayne, aka magician Dynamo, stars at an opening ceremony in sub-zero temperatures for Bradford 2025.","['bradford', 'magician', 'dynamo,', 'frayne,', 'steven']"
Ezra Collective cap an extraordinary year by being named runners-up in BBC Radio 1's Sound of 2025.,"['ezra', '2025.', 'radio', 'runners-up', 'year']"
The Luton-born singer-songwriter has taken fourth place on BBC Radio 1's Sound of 2025.,"['singer-songwriter', 'luton-born', 'radio', 'bbc', '2025.']"
Some of Britain's biggest bands squeezed on to the stage at the celebrated New Adelphi Club in Hull.,"['adelphi', 'club', 'bands', 'stage', 'hull.']"
"""We'll make do. Wife and baby and dog are most important,"" he told CBS News.","['""we\'ll', 'news.', 'cbs', 'important,""', 'wife']"
Actress Ruth Jones reprised her role on a special day for the Shipping Forecast on BBC Radio 4 to celebrate 100 years of the weather report.,"['jones', 'weather', 'ruth', 'forecast', 'actress']"
"Speaking live on BBC Radio 2, Bob Harris pays tribute to his former colleague and friend.","['harris', 'bob', 'bbc', 'colleague', 'radio']"
'I shall treasure it': Dame Jacqueline Wilson reacts to New Year's honour,"['jacqueline', 'wilson', 'treasure', 'honour', 'dame']"
Coronation Street's longstanding character bid farewell to Weatherfield's famous cobbles.,"['coronation', ""weatherfield's"", 'cobbles.', 'farewell', 'longstanding']"
The Princess of Wales shares a personal message after visiting the hospital where she had treatment.,"['princess', 'hospital', 'wales', 'treatment.', 'message']"
"Researchers have seen a shift from ""more reliable"" hormonal contraceptives to fertility tracking apps.","['contraceptives', 'fertility', 'apps.', 'hormonal', 'reliable""']"
"More than 850,000 extra people will now be able to return a stool sample to be checked for blood.","['stool', 'sample', '850,000', 'people', 'blood.']"
"Leading end-of-life doctors warn system is struggling, and changing law could make situation worse.","['doctors', 'end-of-life', 'law', 'warn', 'system']"
BBC News speaks to two terminally ill people with opposing views on the impact of assisted dying.,"['assisted', 'bbc', 'dying.', 'opposing', 'news']"
"MPs have backed a change in the law, but the measure still faces many hurdles before coming into force.","['mps', 'law,', 'hurdles', 'change', 'force.']"
A proposed law would let terminally ill people in England and Wales choose to end their life.,"['law', 'wales', 'proposed', 'life.', 'england']"
"For the first time in nearly a decade, MPs will debate and vote on the issue of assisted suicide.","['mps', 'debate', 'suicide.', 'vote', 'assisted']"
About 300 million people have access to some form of assisted dying - what are the policies of other countries?,"['countries?', 'policies', 'assisted', 'dying', 'people']"
"Nik is worried assisted dying could lead to coercion - but Elise, who has cancer, wants the choice.","['assisted', 'nik', 'elise,', 'dying', 'coercion']"
Doctor Mike Blabin tells the BBC the sector is desperately underfunded despite facing huge demand.,"['underfunded', 'sector', 'bbc', 'blabin', 'doctor']"
"Dame Esther says she thought she would be ""long gone"" by the time MPs debated assisted dying.","['esther', 'mps', 'debated', 'assisted', 'dying.']"
Labour’s cabinet remains divided on how to vote on Friday’s bill to legalise assisted dying.,"['vote', 'legalise', 'divided', 'labour’s', 'cabinet']"
The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"['law', 'requirements.', 'proposed', 'adults', 'lives.']"
His comments came ahead of an assisted dying bill being introduced to Parliament.,"['parliament.', 'bill', 'dying', 'comments', 'assisted']"
The Thistle will open its doors next week after nearly a decade of deadlock over drug laws.,"['thistle', 'doors', 'deadlock', 'drug', 'open']"
"The pill is a combination of two existing anti-parasitic drugs that, used together, appear more effective.","['pill', 'anti-parasitic', 'drugs', 'effective.', 'existing']"
The BBC's health and science correspondent undergoes an experiment to find out how a cold home affects him.,"['experiment', 'cold', ""bbc's"", 'science', 'affects']"
"Atlanta McIntyre hopes to raise awareness of hyperemesis gravidarum, a condition that affects 1 in 100 pregnant women.","['gravidarum,', 'hyperemesis', 'pregnant', 'awareness', 'mcintyre']"
The challenge involves forgoing alcohol and unhealthy food for 75 days and doing multiple daily workouts.,"['unhealthy', 'alcohol', 'workouts.', 'challenge', '75']"
"An outbreak of the flu-like virus in China is causing concern, but experts say a Covid-like pandemic is unlikely.","['pandemic', 'covid-like', 'flu-like', 'outbreak', 'virus']"
Lack of staff and money could make it difficult for government to achieve its aims.,"['lack', 'government', 'difficult', 'staff', 'money']"
The surge in mental health referrals among young people has prompted debate among experts about the cause - and the most effective solution,"['referrals', 'debate', 'mental', 'young', 'cause']"
The government has pledged to determine the evidence - and establish whether the benefits outweigh any potential harms of prescribing puberty blockers to children questioning their gender,"['puberty', 'prescribing', 'benefits', 'evidence', 'gender']"
NHS experts report unprecedented demand for the new generation of obesity treatments.,"['obesity', 'nhs', 'demand', 'unprecedented', 'treatments.']"
"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".","['healthcare', 'awful"".', 'health', 'secretary', 'settings']"
"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","['nhs', 'pritchard', 'disappointing.', 'amanda', '2020,']"
Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"['points-based', 'prioritise', 'patients', 'tool', 'drawn']"
"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse","['hearings', 'covid', 'nhs', 'hospitals', 'restarts']"
Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"['“horrified', 'blanket', ""patients'"", 'surprised”', 'families']"
Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,"['birthing', 'traumatic.', 'covid', 'restrictions', 'twins']"
Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"['delays', 'crews', 'patients', 'equipment.', 'dying']"
Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"['covid', 'testimony', 'nhs', 'inquiry', 'harrowing']"
The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"['risk', 'security', 'junior', 'naming', 'officials']"
"Social care providers say the sector is in ""unprecedented danger"" without more funding.","['sector', 'danger""', 'funding.', '""unprecedented', 'providers']"
UKHSA's Prof Susan Hopkins said respirator masks may have worked no better than thin surgical masks.,"['respirator', 'masks', 'masks.', 'hopkins', 'surgical']"
Dame Ruth May tells the Covid inquiry nurses struggled with low staffing levels and difficulties accessing protective equipment.,"['nurses', 'difficulties', 'struggled', 'staffing', 'covid']"
"The Covid inquiry opens its next set of hearings on Monday, looking at the impact on healthcare and the NHS.","['hearings', 'covid', 'nhs.', 'inquiry', 'healthcare']"
An anti-corruption charity finds significant concerns in £15.3bn worth of contracts awarded during the pandemic.,"['charity', '£15.3bn', 'anti-corruption', 'concerns', 'contracts']"
"Over-confidence, wasted opportunities and muddled-thinking left UK sleep-walking into Covid.","['covid.', 'sleep-walking', 'muddled-thinking', 'over-confidence,', 'wasted']"
The next public hearings will consider how the pandemic affected healthcare systems across the UK.,"['pandemic', 'hearings', 'healthcare', 'public', 'systems']"
Explore the data on how the coronavirus pandemic unfolded in the UK.,"['coronavirus', 'pandemic', 'unfolded', 'data', 'uk.']"
The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"['law', 'requirements.', 'proposed', 'adults', 'lives.']"
"Marketing rules will be stricter, nicotine vapes will be taxed and disposable vapes will be banned.","['nicotine', 'vapes', 'taxed', 'marketing', 'banned.']"
People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"['pandemic.', 'clots', 'airbrushed', 'blood', 'feel']"
"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","['obesity,', 'implications', 'treatments', 'rise', 'gallagher.']"
Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"['obesity', 'jabs.', 'review', 'treatment', 'services']"
Experts suggest that the number of people with ADHD is actually going to remain steady.,"['adhd', 'steady.', 'experts', 'people', 'number']"
The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"['dispute', 'pay', 'sounded', 'true.', 'good']"
Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"['affect', 'science', 'experts', 'answer.', 'give']"
The appeal is clear - but should we be turning to appetite-suppressing injections?,"['appetite-suppressing', 'injections?', 'appeal', '-', 'clear']"
A proposed law would let terminally ill people in England and Wales choose to end their life.,"['law', 'wales', 'proposed', 'life.', 'england']"
Six-time Olympic cycling champion Chris Hoy calls for more openness on health matters,"['cycling', 'health', 'hoy', 'openness', 'olympic']"
"The Rugby 7s player has struggled with body image in the past, but says sport has helped","['rugby', 'sport', 'body', 'player', 'image']"
The Paralympic Rowing Cox will compete a year after getting the all clear from cancer.,"['rowing', 'paralympic', 'cox', 'compete', 'cancer.']"
A mother-of-three shared her story with Dame Deborah's mother Heather on BBC Breakfast.,"['heather', 'mother-of-three', ""deborah's"", 'mother', 'bbc']"
Victoria Atkins is challenged to name some health trusts meeting their targets to cut waiting lists.,"['atkins', 'trusts', 'lists.', 'victoria', 'challenged']"
People living with alopecia could have access to treatment on the NHS in Scotland for the first time.,"['alopecia', 'nhs', 'scotland', 'treatment', 'first']"
"Newcastle University says it is facing a ""challenging time"" amid a £35m funding shortfall.","['""challenging', 'time""', 'shortfall.', 'newcastle', 'facing']"
Pupils at Solihull School are offered a break from homework if they use their smartphones less.,"['break', 'homework', 'pupils', 'school', 'smartphones']"
The University of Chichester is to offer five and 10-week courses in a range of subjects.,"['chichester', 'courses', 'university', 'subjects.', '10-week']"
There are about 450 students on aerospace engineering courses at the university.,"['aerospace', 'students', 'engineering', 'courses', 'university.']"
The action short of strike over pay was due to start on Monday and run for four weeks.,"['strike', 'weeks.', 'monday', 'short', 'pay']"
The National Education Union has been considering whether to go on strike again in 2024.,"['strike', '2024.', 'union', 'education', 'national']"
The government says the rule change will raise £460m extra to spend in state schools in 2024/25.,"['raise', '£460m', 'schools', 'change', 'spend']"
"As condom use falls and sex infections rise, educators try to tackle misinformation among teens.","['condom', 'misinformation', 'teens.', 'educators', 'falls']"
"The BBC speaks with parents who insist the school system is ""broken"" as latest government estimates point to a rise in home education.","['""broken""', 'parents', 'education.', 'bbc', 'school']"
Parents in England can now access 15 hours of free weekly childcare for children from nine months.,"['childcare', 'parents', 'children', 'weekly', 'hours']"
"T-levels are equivalent to three A-levels, and focus on practical rather than academic subjects.","['t-levels', 'a-levels,', 'subjects.', 'academic', 'practical']"
Hundreds of thousands of students do the vocational qualifications known as BTecs every year.,"['vocational', 'btecs', 'qualifications', 'students', 'thousands']"
Keir Starmer is going to announce measurable targets to judge his government's progress on its key missions.,"['starmer', 'keir', 'targets', 'announce', 'measurable']"
Tuition fees in England and Wales will rise next year to help universities.,"['tuition', 'wales', 'universities.', 'fees', 'england']"
"Going to school, college or university five days a week is not the only way to get a qualification.","['qualification.', 'college', 'university', 'days', 'school,']"
MPs vote for a cap on advanced rent payments in England as the Renters' Rights Bill edges closer to becoming law.,"['mps', ""renters'"", 'rent', 'payments', 'cap']"
"The chancellor says she is ""under no illusion"" about the challenge facing UK public finances.","['illusion""', 'chancellor', 'finances.', '""under', 'challenge']"
The Tory leader has been calling for a fresh inquiry into grooming gangs.,"['tory', 'inquiry', 'grooming', 'gangs.', 'calling']"
"Sturgeon says she and the former SNP chief executive have been separated for ""some time"".","['sturgeon', 'separated', 'snp', 'former', 'time"".']"
HSBC boss Michael Ellam was an adviser to Gordon Brown and now has rejoined government.,"['hsbc', 'ellam', 'gordon', 'brown', 'michael']"
"The Labour MP says ""nothing less than a full inquiry... will restore faith in our safeguarding systems"".","['safeguarding', 'labour', 'faith', 'inquiry...', '""nothing']"
"Paul Waugh says he supports a national inquiry into grooming gangs ""if that's what victims want"".","['waugh', 'gangs', 'victims', 'inquiry', 'paul']"
"A group of councillors in Derbyshire say the party ""has lost its sense of direction"" under Farage's leadership.","['councillors', 'direction""', ""farage's"", 'derbyshire', 'party']"
"In an exclusive interview, Ian Russell tells the BBC that he believes there is ""no real movement"" within government on online safety.","['movement""', 'russell', 'safety.', 'real', 'bbc']"
A Home Office team is tracking the reach and impact of posts by the tech mogul and others for security risks.,"['tracking', 'security', 'office', 'team', 'posts']"
The warning from a former Bank of England official comes in the wake of rising UK borrowing costs.,"['borrowing', 'bank', 'warning', 'rising', 'wake']"
Three women whose lives were ruined by historical child abuse want the PM to come and meet survivors.,"['survivors.', 'women', 'three', 'meet', 'abuse']"
The Conservatives and Reform UK are both demanding a fresh national investigation into the issue.,"['investigation', 'conservatives', 'reform', 'fresh', 'demanding']"
"Experts say the UK has enough gas after Centrica said storage levels were ""concerningly low"".","['centrica', 'gas', 'storage', 'uk', 'low"".']"
No 10 insists millions of people share Sir Keir's view of the Truss government's economic record.,"[""keir's"", 'truss', ""government's"", 'millions', 'economic']"
The foreign secretary talks up UK-US relations - but clear divisions with the incoming president remain.,"['secretary', 'talks', 'uk-us', 'foreign', 'relations']"
Sir Keir Starmer and Rachel Reeves are the duo that best personify the Labour project of the 2020s.,"['rachel', 'reeves', 'starmer', 'labour', '2020s.']"
"AI is transforming modern life, but some experts fear it could be used for malicious purposes.","['ai', 'malicious', 'experts', 'purposes.', 'fear']"
Activists gathering at a regional conference assess whether the US billionaire could help or hinder the party.,"['activists', 'gathering', 'conference', 'billionaire', 'party.']"
Why Rachel Reeves needs a more detailed growth strategy - and soon.,"['rachel', 'growth', 'reeves', 'strategy', 'soon.']"
"The BBC's Analysis editor, Ros Atkins, investigates Elon Musk's recent posts on X about grooming gangs - and looks at how one day unfolded on his timeline.","['investigates', 'timeline.', ""musk's"", ""bbc's"", 'gangs']"
Government borrowing costs have hit their highest level for several years - what does it mean for you?,"['borrowing', 'costs', 'government', 'highest', 'years']"
The postcode lookup allows anyone in England to monitor new home-building targets in their area.,"['postcode', 'home-building', 'lookup', 'targets', 'england']"
"Chancellor Rachel Reeves may have to choose between tax rises and spending cuts, writes Henry Zeffman.","['reeves', 'rachel', 'tax', 'spending', 'chancellor']"
The X owner shared false claims that a Home Office memo urged police not to intervene in child grooming cases.,"['claims', 'false', 'police', 'cases.', 'grooming']"
There's anger about Elon Musk's interventions - but they have turbocharged a public conversation about child sexual abuse in the UK.,"[""musk's"", 'anger', 'abuse', 'conversation', 'child']"
The Chancellor may face the prospect of breaking her own Budget rules,"['chancellor', 'budget', 'breaking', 'rules', 'may']"
The BBC's Analysis Editor looks at Elon Musk's involvement in politics outside the US.,"[""musk's"", 'politics', ""bbc's"", 'involvement', 'elon']"
"With new financial backers and a rapidly growing base, Reform UK seems to have momentum, but will it last?","['reform', 'financial', 'last?', 'seems', 'uk']"
Another year in Westminster has got off to an explosive start after the tech billionaire's intervention.,"['westminster', 'start', 'explosive', 'year', ""billionaire's""]"
Politicians are navigating how to deal with the social media presence of Donald Trump and Elon Musk.,"['musk.', 'politicians', 'donald', 'media', 'trump']"
The government says the rule change will raise £460m extra to spend in state schools in 2024/25.,"['raise', '£460m', 'schools', 'change', 'spend']"
Lord Mandelson - set to be the UK's ambassador to the US - revels in his image as a behind-the-scenes fixer.,"['ambassador', 'mandelson', 'revels', ""uk's"", 'fixer.']"
"The Labour MP has been named in a Bangladeshi corruption inquiry into her aunt, the country's former prime minister.","['bangladeshi', 'mp', 'aunt,', 'labour', 'minister.']"
"From fears of an election wipeout to bouncing back with the budget, John Swinney reflects on a chaotic 2024.","['swinney', '2024.', 'chaotic', 'election', 'fears']"
"Nottingham Forest's heroics were only undone by a genius double substitution by Liverpool boss Arne Slot, writes Phil McNulty.","['heroics', 'undone', 'liverpool', ""forest's"", 'mcnulty.']"
Zheng Qinwen admits it was not her day as she was beaten in the Australian Open second round in the biggest shock of the tournament so far.,"['zheng', 'qinwen', 'day', 'tournament', 'australian']"
Tiger Woods says his Jupiter Links team would have not broken 100 after suffering a heavy defeat in their opening match of the indoor Tomorrow's Golf League.,"['100', 'broken', 'tiger', 'golf', 'jupiter']"
"Two-time Australian Open champion Naomi Osaka says she took out a ""little revenge"" after coming back to beat Czech 20th seed Karolina Muchova.","['revenge""', 'naomi', 'osaka', 'karolina', 'muchova.']"
"Watch the best goals from the third round of the FA Cup, including strikes from Trent Alexander Arnold, Bruno Fernandes and Joao Felix.","['goals', 'joao', 'fernandes', 'fa', 'cup,']"
Novak Djokovic surpasses Roger Federer's all-time record for the most major singles matches played as he reaches the Australian Open third round.,"['djokovic', ""federer's"", 'novak', 'matches', 'singles']"
Katrina Gorry discusses her four-year battle with an eating disorder and how she hopes to create a more open environment for discussing body image.,"['eating', 'katrina', 'body', 'gorry', 'disorder']"
"Jamie George is ""clearly disappointed"" to be replaced as England captain by Maro Itoje after one season in the job admits England coach Steve Borthwick.","['george', 'jamie', 'borthwick.', 'disappointed""', 'coach']"
Watch highlights as Thelo Aasgaard scores twice for Wigan in a 2-0 win at Mansfield Town in the third round of the FA Cup.,"['aasgaard', 'wigan', 'highlights', 'scores', 'mansfield']"
"Watch Si Jiahui make a ""brilliant"" escape shot against  Mark Allen in the first round of the Masters at Alexandra Palace.","['escape', 'jiahui', 'allen', 'masters', 'palace.']"
"Liverpool manager Arne Slot says his team ""should be disappointed"" despite the Premier League leaders coming from behind to draw at Nottingham Forest.","['disappointed""', 'arne', 'liverpool', 'slot', 'draw']"
"Manchester City manager Pep Guardiola says his side failed to make the right decisions against a ""difficult"" Brentford side after a dramatic draw in the Premier League.","['guardiola', 'side', 'decisions', 'brentford', 'pep']"
Watch the best of the action as Celtic score a stoppage-time penalty to deny Dundee a first win over them at Dens in 36 years.,"['celtic', 'dundee', 'penalty', 'dens', 'score']"
"Chelsea full-back reflects on a ""lonely"" injury lay-off after scoring a late leveller to announce his Premier League return.","['lay-off', 'injury', 'chelsea', 'full-back', 'reflects']"
Former Masters champions Mark Allen and Judd Trump win their first-round matches to reach the quarter-finals at Alexandra Palace.,"['masters', 'allen', 'quarter-finals', 'first-round', 'matches']"
"Women's world record holder Ruth Chepngetich, of Kenya, is set to race in the London Marathon on 27 April.","['marathon', 'ruth', 'race', 'chepngetich,', 'kenya,']"
"Carlos Alcaraz says Joao Fonseca will be on the ""list of the best players in the world"" after the teenager knocked out ninth seed Andrey Rublev at the Australian Open.","['fonseca', 'joao', 'carlos', 'players', 'alcaraz']"
"Carlos Alcaraz's beefed-up serve produces 14 aces in his second-round win at the Australian Open, where he is looking to complete the career Grand Slam.","['aces', ""alcaraz's"", 'carlos', 'serve', 'slam.']"
Katie Boulter becomes the sixth British player to win in this year's Australian Open singles draws - the most to reach the second round in the nation's history.,"['boulter', 'katie', 'australian', 'draws', 'sixth']"
Italian world number four Jasmine Paolini discusses the renaissance of tennis back home in her first column for BBC Sport at the Australian Open.,"['tennis', 'paolini', 'renaissance', 'italian', 'jasmine']"
Getting the call-up as an Australian Open lucky loser means a second chance for tennis players but it can often prove a stressful experience.,"['tennis', 'call-up', 'chance', 'loser', 'australian']"
Number five seed Daniil Medvedev breaks a net camera in frustration during a gruelling Australian Open first-round match which saw him taken to five sets by world number 418 Kasidit Samrej.,"['medvedev', 'daniil', 'camera', 'five', 'seed']"
Watch the highlights as Milutin Osmajic's double helps Preston beat Charlton 2-1 in the FA Cup third round.,"[""osmajic's"", 'charlton', 'milutin', 'highlights', 'preston']"
"Graham Potter says it feels ""great"" to pick up his first win as West Ham United head coach, though he admits the victory against Fulham was ""stressful"" at times.","['fulham', '""stressful""', 'graham', '""great""', 'potter']"
Bournemouth head coach Andoni Iraola says Reece James' equaliser should have been disallowed because of interference in the wall by Marc Cucurella in their 2-2 draw with Chelsea in the Premier League.,"['equaliser', 'interference', 'disallowed', 'bournemouth', ""james'""]"
Amy Jones fails to run on a free hit leaving Lauren Bell to be bowled out as England slump to a 21-run defeat in the second ODI of the Women's Ashes in Melbourne.,"['jones', 'bell', 'bowled', 'run', 'fails']"
"Chelsea set price for Christopher Nkunku, Arsenal chase Martin Zubimendi, and Marcus Rashford favours a move to Barcelona.","['chelsea', 'rashford', 'arsenal', 'price', 'barcelona.']"
"Forward Chris Wreh refuses to play for Tamworth after being racially abused, claiming the club have not supported him enough.","['refuses', 'tamworth', 'wreh', 'abused,', 'chris']"
"Tyson Fury has announced his retirement - but after a history of calling it quits, should he be believed this time?","['tyson', 'fury', 'retirement', 'quits,', 'believed']"
Holders Wigan Warriors are likely to travel to Sheffield Eagles in the third round as they begin their Challenge Cup title defence.,"['wigan', 'eagles', 'warriors', 'travel', 'sheffield']"
'PSR deadline day' and selling homegrown players - how clubs deemed at risk stayed within Premier League spending rules.,"[""'psr"", 'risk', 'players', 'league', 'deadline']"
England need to find their edge to keep their Ashes hopes alive as they did in 2023 after a pitiful collapse in the second one-day international.,"['ashes', 'england', 'edge', 'hopes', '2023']"
Britain's Adam Yates will try to win the Giro d'Italia for Visma-Lease a Bike before supporting Jonas Vingegaard at the Tour de France.,"['yates', 'giro', 'bike', 'vingegaard', 'visma-lease']"
"It is an indication of how much the golfing landscape is changing that Jon Rahm is starting his competitive year this week at the Hero Dubai Desert Classic, writes Iain Carter.","['rahm', 'golfing', 'competitive', 'starting', 'desert']"
"Ireland players Dan Sheehan and James Lowe are nearing a return to action, with the start of the Six Nations looming.","['sheehan', 'lowe', 'return', 'nations', 'nearing']"
Aston Villa announce the signing of forward Donyell Malen from Borussia Dortmund.,"['villa', 'donyell', 'malen', 'signing', 'aston']"
Arsenal forward Gabriel Jesus will undergo surgery after sustaining an anterior cruciate ligament injury.,"['surgery', 'gabriel', 'ligament', 'injury.', 'anterior']"
The Los Angeles Rams pay tribute to the city's firefighters and first responders as they clinch the last spot in week two of the NFL play-offs.,"['rams', 'firefighters', 'nfl', 'tribute', 'los']"
"Lazio sack club falconer, Juan Bernabe, for sharing explicit photos online.","['lazio', 'bernabe,', 'photos', 'sack', 'club']"
Cardiff City are targeting a move for Danish striker Yousef Salech but are cooling their interest in Peterborough's Ricky-Jade Jones.,"['salech', 'cardiff', 'striker', ""peterborough's"", 'jones.']"
Glentoran and Cliftonville book their places in the BetMcLean Cup final as late goals in both games secure extra-time victories over Crusaders and Larne respectively.,"['betmclean', 'glentoran', 'goals', 'victories', 'cup']"
Watch highlights as the Los Angeles Rams beat Minnesota Vikings 29-9 to secure the final spot in the divisional round of the NFL play-offs.,"['rams', 'vikings', 'nfl', '29-9', 'divisional']"
Dundee manager Tony Docherty is proud of how his players performed in the 3-3 Scottish Premiership draw with leaders Celtic.,"['docherty', 'tony', 'proud', 'premiership', 'celtic.']"
Manager Brendan Rodgers is frustrated with Celtic's second-half performance in their 3-3 Scottish Premiership draw at Dundee.,"['rodgers', 'frustrated', ""celtic's"", 'brendan', 'scottish']"
Mihailo Ivanovic put Millwall ahead in their FA Cup third-round tie against Dagenham & Redbridge with a unique header.,"['ivanovic', 'millwall', 'cup', 'dagenham', 'redbridge']"
"Despite losing a record 12 successive internationals and finishing bottom in 2024, head coach Warren Gatland says Wales can defy the odds and win the 2025 Six Nations.","['wales', 'gatland', 'odds', 'defy', 'nations.']"
How can David Moyes get struggling Everton back on track?,"['moyes', 'everton', 'struggling', 'back', 'david']"
"British number two Emma Raducanu says she is ""proud"" of her battling display to beat Russian 26th seed Ekaterina Alexandrova in the Australian Open first round.","['""proud""', 'emma', 'alexandrova', 'raducanu', 'ekaterina']"
Alana King takes four wickets as she helps Australia take control of the Women's Ashes as they win the second ODI in Melbourne to take a 4-0 lead in the series.,"['wickets', 'alana', 'odi', 'ashes', 'king']"
Australia slip from 131-2 to 180 all out in the second one-day international of the Women's Ashes.,"['ashes.', 'australia', '180', '131-2', 'slip']"
"Nick Kyrgios says he ""can't see himself playing singles"" again at the Australian Open after being knocked out in the first round by Great Britain's Jacob Fearnley.","['kyrgios', 'singles""', '""can\'t', 'nick', 'playing']"
Debutant Raees Bangura-Williams scores a fantastic individual goal as Millwall beat Dagenham & Redbridge in their FA Cup third-round tie.,"['bangura-williams', 'dagenham', 'millwall', 'goal', 'redbridge']"
A selection of some of the most striking sport photographs taken around the world over the past seven days.,"['photographs', 'sport', 'world', 'seven', 'taken']"
BBC Sport football expert Chris Sutton takes on Bank of Dave 2 stars Rory Kinnear and Dave Fishwick with his predictions for this week's midweek Premier League fixtures.,"['sutton', 'rory', 'dave', 'fishwick', 'bank']"
The arguments for and against the scrapping of FA Cup replays.,"['replays.', 'fa', 'cup', 'arguments', 'scrapping']"
"As Arsenal continue to struggle in front of goal, BBC Sport look at what striker the Gunners could sign this month.","['gunners', 'arsenal', 'striker', 'sign', 'goal,']"
"Any player receiving a call from Russell Gurr or Alastair McLae in 2025 could be in for a truly unexpected adventure, with the pair overseeing the heritage scouting strategy for some of the world's most remote footballing nations.","['mclae', '2025', 'russell', 'scouting', 'gurr']"
Championship side Plymouth Argyle are drawn at home to eight-time winners Liverpool in the FA Cup fourth round.,"['argyle', 'liverpool', 'plymouth', 'drawn', 'cup']"
"A net malfunction, a defender pulling off a bit of 'Maradona' skill he could not explain and the keeper who became a dad just the day before, the tales of Tamworth's dream FA Cup tie at home to Tottenham.","[""'maradona'"", 'keeper', 'tottenham.', ""tamworth's"", 'defender']"
BBC Sport's Nick Mashiter sets out to pass Fifa's agent exam - and speaks to those in the industry about what it takes to enter their world.,"['mashiter', ""fifa's"", 'agent', 'bbc', 'exam']"
"Twenty years on from Ramon Diaz's surprising appointment at Oxford United, BBC Sport looks at what happened and how it went.","[""diaz's"", 'bbc', 'oxford', 'sport', 'years']"
"From rejection at Benfica to new Manchester United boss, BBC Sport charts the rise of Ruben Amorim.","['ruben', 'benfica', 'amorim.', 'manchester', 'bbc']"
"Sam Koch looked like he was playing very, very badly. In fact, he was changing one of sport's strangest positions for ever.","['koch', 'sam', 'positions', 'looked', 'strangest']"
In a quiet corner of London a small group of extraordinary runners complete laps of an athletics track for a day and a night. Why do they do it? And how far do they go?,"['runners', 'track', 'laps', 'athletics', 'london']"
Heather Hardy tells BBC Sport how she is adapting to life outside of boxing after the former world champion was left with a life-threatening injury.,"['hardy', 'heather', 'life', 'adapting', 'boxing']"
Elite players are taking fewer shots from further out. What is behind the trend and is it harming the game?,"['shots', 'elite', 'players', 'trend', 'fewer']"
"Chelsea full-back reflects on a ""lonely"" injury lay-off after scoring a late leveller to announce his Premier League return.","['lay-off', 'injury', 'chelsea', 'full-back', 'reflects']"
"As Arsenal prepare to host Tottenham in the Premier League, BBC Sport looks at why frustration is beginning to grow at the club.","['frustration', 'arsenal', 'tottenham', 'bbc', 'club.']"
"Watch the best goals from the third round of the FA Cup, including strikes from Trent Alexander Arnold, Bruno Fernandes and Joao Felix.","['goals', 'joao', 'fernandes', 'fa', 'cup,']"
Bournemouth head coach Andoni Iraola says Reece James' equaliser should have been disallowed because of interference in the wall by Marc Cucurella in their 2-2 draw with Chelsea in the Premier League.,"['equaliser', 'interference', 'disallowed', 'bournemouth', ""james'""]"
